Molecule1,Representation1,Molecule2,Representation2,Same,Probability
C4H7F,Lewis,C4H5Cl,SF,0,3.32856859965e-05
C4H7F,Lewis,C4H5F,SF,0,3.3242295799e-05
C4H7F,Lewis,C4H6,SF,0,1.66862331311e-05
C4H7F,Lewis,C4H7F,SF,1,0.000633851774103
C4H7F,Lewis,C4H8(CIS),SF,0,3.54877372604e-05
C4H7F,Lewis,C4H9Cl,SF,0,3.4272812376e-05
C4H7F,Lewis,C5H12,SF,0,1.75540365644e-05
C4H7F,Lewis,C5H7F,SF,0,3.32856859965e-05
C4H7F,Lewis,C5H7OH,SF,0,3.32639909625e-05
C4H7F,Lewis,C5H9Cl,SF,0,3.33941614257e-05
C4H7F,Lewis,C5H9F,SF,0,3.33507712281e-05
C4H7F,Lewis,C6H6,SF,0,2.09655889541e-05
C4H7F,Lewis,H3COCH3,SF,0,3.62958792206e-05
C4H8(CIS),Lewis,C3H5Cl,SF,0,0.000123383543839
C4H8(CIS),Lewis,C3H5F,SF,0,0.00012318080538
C4H8(CIS),Lewis,C3H6,SF,0,0.00022213430598
C4H8(CIS),Lewis,C3H7F,SF,0,0.000130378037627
C4H8(CIS),Lewis,C3H7Li,SF,0,0.000135750619707
C4H8(CIS),Lewis,C3H7OH,SF,0,0.000221154401007
C4H8(CIS),Lewis,C3H8O,SF,0,0.000219127011573
C4H8(CIS),Lewis,C4H10,SF,0,0.000226391824113
C4H8(CIS),Lewis,C4H5Cl,SF,0,0.000119734242698
C4H8(CIS),Lewis,C4H5F,SF,0,0.000119463924752
C4H8(CIS),Lewis,C4H6,SF,0,0.00021794436814
C4H8(CIS),Lewis,C4H7F,SF,0,0.00022108682152
C4H8(CIS),Lewis,C4H8(CIS),SF,1,0.00329193985905
C4H8(CIS),Lewis,C4H9Cl,SF,0,0.000125883991291
C4H8(CIS),Lewis,C5H12,SF,0,0.000223350739963
C4H8(CIS),Lewis,C5H7F,SF,0,0.000119734242698
C4H8(CIS),Lewis,C5H7OH,SF,0,0.000119599083725
C4H8(CIS),Lewis,C5H9Cl,SF,0,0.000120410039176
C4H8(CIS),Lewis,C5H9F,SF,0,0.00012013972123
C4H8(CIS),Lewis,C6H6,SF,0,0.000244604539272
C4H8(CIS),Lewis,H3COCH3,SF,0,0.000138487595361
C4H9Cl,Lewis,C3H7F,SF,0,0.000123588400466
C4H9Cl,Lewis,C3H7Li,SF,0,0.000126557659397
C4H9Cl,Lewis,C3H7OH,SF,0,0.000118042048829
C4H9Cl,Lewis,C3H8O,SF,0,0.000116921573778
C4H9Cl,Lewis,C4H10,SF,0,0.000120936609155
C4H9Cl,Lewis,C4H5Cl,SF,0,0.000117705906225
C4H9Cl,Lewis,C4H5F,SF,0,0.000117556509462
C4H9Cl,Lewis,C4H6,SF,0,6.05523402287e-05
C4H9Cl,Lewis,C4H7F,SF,0,0.000118004699304
C4H9Cl,Lewis,C4H8(CIS),SF,0,6.9572164703e-05
C4H9Cl,Lewis,C4H9Cl,SF,1,0.00176524311283
C4H9Cl,Lewis,C5H12,SF,0,6.35402736986e-05
C4H9Cl,Lewis,C5H7F,SF,0,0.000117705906225
C4H9Cl,Lewis,C5H7OH,SF,0,0.0001733468305
C4H9Cl,Lewis,C5H9Cl,SF,0,0.000118079397908
C4H9Cl,Lewis,C5H9F,SF,0,0.000117930001146
C4H9Cl,Lewis,C6H12,SF,0,6.56318270384e-05
C4H9Cl,Lewis,C6H6,SF,0,1.95709647627e-05
C5H12,Lewis,C3H7OH,SF,0,7.1656945503e-05
C5H12,Lewis,C3H8O,SF,0,7.03293504293e-05
C5H12,Lewis,C4H10,SF,0,0.000141101232022
C5H12,Lewis,C4H7F,SF,0,7.16126919114e-05
C5H12,Lewis,C4H8(CIS),SF,0,0.000146256726594
C5H12,Lewis,C4H9Cl,SF,0,7.52857051599e-05
C5H12,Lewis,C5H12,SF,1,0.00109049767588
C5H12,Lewis,C5H7F,SF,0,7.12586668753e-05
C5H12,Lewis,C5H7OH,SF,0,7.11701602202e-05
C5H12,Lewis,C5H9Cl,SF,0,7.17011985665e-05
C5H12,Lewis,C5H9F,SF,0,7.15241857844e-05
C5H12,Lewis,C6H12,SF,0,0.000141588017305
C5H12,Lewis,C6H6,SF,0,8.70127955058e-05
C5H7F,Lewis,C3H7F,SF,0,3.94363607919e-05
C5H7F,Lewis,C3H7Li,SF,0,4.04106276281e-05
C5H7F,Lewis,C3H7OH,SF,0,3.76165038549e-05
C5H7F,Lewis,C3H8O,SF,0,3.72488559977e-05
C5H7F,Lewis,C4H10,SF,0,2.0284970879e-05
C5H7F,Lewis,C4H5Cl,SF,0,3.75062096148e-05
C5H7F,Lewis,C4H5F,SF,0,3.74571898712e-05
C5H7F,Lewis,C4H6,SF,0,1.87531048074e-05
C5H7F,Lewis,C4H7F,SF,0,3.76042489556e-05
C5H7F,Lewis,C4H8(CIS),SF,0,2.17126700139e-05
C5H7F,Lewis,C4H9Cl,SF,0,3.86214080857e-05
C5H7F,Lewis,C5H12,SF,0,1.97334990932e-05
C5H7F,Lewis,C5H7F,SF,1,0.000524802006516
C5H7F,Lewis,C5H7OH,SF,0,3.74816996699e-05
C5H7F,Lewis,C5H9Cl,SF,0,3.76287589005e-05
C5H7F,Lewis,C5H9F,SF,0,3.7579739157e-05
C5H7F,Lewis,C6H12,SF,0,2.04197750641e-05
C5H7F,Lewis,C6H6,SF,0,5.30638413068e-06
C5H7OH,Lewis,C3H7F,SF,0,3.49552922379e-05
C5H7OH,Lewis,C3H7Li,SF,0,3.58193922768e-05
C5H7OH,Lewis,C3H7OH,SF,0,3.33412185656e-05
C5H7OH,Lewis,C3H8O,SF,0,3.30151430841e-05
C5H7OH,Lewis,C4H10,SF,0,3.4183580291e-05
C5H7OH,Lewis,C4H5Cl,SF,0,3.32433958952e-05
C5H7OH,Lewis,C4H5F,SF,0,3.31999191384e-05
C5H7OH,Lewis,C4H6,SF,0,1.6610828726e-05
C5H7OH,Lewis,C4H7F,SF,0,3.33303494088e-05
C5H7OH,Lewis,C4H8(CIS),SF,0,1.92357364427e-05
C5H7OH,Lewis,C4H9Cl,SF,0,5.04465950922e-05
C5H7OH,Lewis,C5H12,SF,0,1.74803633433e-05
C5H7OH,Lewis,C5H7F,SF,0,3.32433958952e-05
C5H7OH,Lewis,C5H7OH,SF,1,0.000497539564619
C5H7OH,Lewis,C5H9Cl,SF,0,3.33520877224e-05
C5H7OH,Lewis,C5H9F,SF,0,3.33086109656e-05
C5H7OH,Lewis,C6H12,SF,0,1.80890376792e-05
C5H7OH,Lewis,C6H6,SF,0,4.68461785445e-06
C5H9Cl,Lewis,C3H7F,SF,0,5.79939722155e-05
C5H9Cl,Lewis,C3H7Li,SF,0,5.94222624216e-05
C5H9Cl,Lewis,C3H7OH,SF,0,5.53260338817e-05
C5H9Cl,Lewis,C3H8O,SF,0,5.47870564535e-05
C5H9Cl,Lewis,C4H10,SF,0,2.99177392678e-05
C5H9Cl,Lewis,C4H7F,SF,0,5.53080680103e-05
C5H9Cl,Lewis,C4H8(CIS),SF,0,3.20107682163e-05
C5H9Cl,Lewis,C4H9Cl,SF,0,5.67992389807e-05
C5H9Cl,Lewis,C5H12,SF,0,2.91092731255e-05
C5H9Cl,Lewis,C5H7F,SF,0,5.51643408247e-05
C5H9Cl,Lewis,C5H7OH,SF,0,5.51284088676e-05
C5H9Cl,Lewis,C5H9Cl,SF,1,0.000661114216
C5H9Cl,Lewis,C5H9F,SF,0,8.20727893447e-05
C5H9Cl,Lewis,C6H12,SF,0,3.01153642819e-05
C5H9Cl,Lewis,C6H6,SF,0,7.95890010854e-06
C5H9F,Lewis,C3H7F,SF,0,5.32202334901e-05
C5H9F,Lewis,C3H7Li,SF,0,5.45325810584e-05
C5H9F,Lewis,C3H7OH,SF,0,5.07688674524e-05
C5H9F,Lewis,C3H8O,SF,0,5.02736417653e-05
C5H9F,Lewis,C4H10,SF,0,2.74231119541e-05
C5H9F,Lewis,C4H7F,SF,0,5.07523597784e-05
C5H9F,Lewis,C4H8(CIS),SF,0,2.9346237745e-05
C5H9F,Lewis,C4H9Cl,SF,0,5.2122483713e-05
C5H9F,Lewis,C5H12,SF,0,2.6680273719e-05
C5H9F,Lewis,C5H7F,SF,0,5.06202997659e-05
C5H9F,Lewis,C5H7OH,SF,0,5.05872846151e-05
C5H9F,Lewis,C5H9Cl,SF,0,7.5410462845e-05
C5H9F,Lewis,C5H9F,SF,1,0.000606589332206
C5H9F,Lewis,C6H12,SF,0,2.76046945944e-05
C5H9F,Lewis,C6H6,SF,0,7.24679971029e-06
C6H12,Lewis,C4H10,SF,0,0.000404213875124
C6H12,Lewis,C4H9Cl,SF,0,0.000218925821737
C6H12,Lewis,C5H12,SF,0,0.000398607580151
C6H12,Lewis,C5H7F,SF,0,0.000207588647756
C6H12,Lewis,C5H7OH,SF,0,0.000207339479685
C6H12,Lewis,C5H9Cl,SF,0,0.000208834491083
C6H12,Lewis,C5H9F,SF,0,0.000208336153455
C6H12,Lewis,C6H12,SF,1,0.00185384604899
C6H6,Lewis,C3H5Cl,SF,0,0.00011251412352
C6H6,Lewis,C3H5F,SF,0,0.000111821016943
C6H6,Lewis,C3H6,SF,0,0.00045011425411
C6H6,Lewis,C3H7F,SF,0,0.000136426263183
C6H6,Lewis,C3H7Li,SF,0,0.000154793558506
C6H6,Lewis,C3H7OH,SF,0,0.000446764244045
C6H6,Lewis,C3H8O,SF,0,0.00043983318931
C6H6,Lewis,C4H10,SF,0,0.000464669470156
C6H6,Lewis,C4H5Cl,SF,0,0.000100038224445
C6H6,Lewis,C4H5F,SF,0,9.91140832626e-05
C6H6,Lewis,C4H6,SF,0,0.00043579007267
C6H6,Lewis,C4H7F,SF,0,0.000446533209439
C6H6,Lewis,C4H8(CIS),SF,0,0.000836231767845
C6H6,Lewis,C4H9Cl,SF,0,0.000121062426014
C6H6,Lewis,C5H12,SF,0,0.000454272888053
C6H6,Lewis,C5H7F,SF,0,0.000100038224445
C6H6,Lewis,C5H7OH,SF,0,9.95761552325e-05
C6H6,Lewis,C5H9Cl,SF,0,0.000102348576024
C6H6,Lewis,C5H9F,SF,0,0.000101424434841
C6H6,Lewis,C6H6,SF,1,0.00537751666417
C6H6,Lewis,H3COCH3,SF,0,0.000164150482123
CaCl2,Lewis,BCl3,SF,0,0.000661303662804
CaCl2,Lewis,C2HF,SF,0,0.000230263122846
CaCl2,Lewis,CaCl2,SF,1,0.0111912323987
CaCl2,Lewis,CH3-,SF,0,0.00111163086309
CaCl2,Lewis,HClO2,SF,0,0.000666337807152
CaCl2,Lewis,NF3,SF,0,0.00080958213039
CaCl2,Lewis,NH2-,SF,0,0.00149494508756
CaCl2,Lewis,NH3,SF,0,0.000727728231843
CaCl2,Lewis,NO3-,SF,0,0.00067987115965
CaCl2,Lewis,O3,SF,0,0.000644174492914
CaCl2,Lewis,OCN-,SF,0,0.000604816625749
CaCl2,Lewis,PBr3,SF,0,0.000642213135987
CaCl2,Lewis,SO2,SF,0,0.00122140138682
CaCl2,Lewis,SO3,SF,0,0.000763294141866
CaCl2,Lewis,SO3(2-),SF,0,0.000933670550016
CaO,Lewis,CaO,SF,1,0.0168413734818
CaO,Lewis,Cl2,SF,0,0.000921902599415
CaO,Lewis,CuO,SF,0,0.00168276495505
CaO,Lewis,F2,SF,0,0.000876124173385
CaO,Lewis,HI,SF,0,0.00153463288537
CaO,Lewis,I2,SF,0,0.000859233184283
CaO,Lewis,KBr,SF,0,0.00149226145107
CaO,Lewis,Li2,SF,0,0.000892151420717
CaO,Lewis,LiH,SF,0,0.00146798065295
CaO,Lewis,MgO,SF,0,0.00161520099177
CaO,Lewis,NaBr,SF,0,0.00155857778506
CaO,Lewis,NaF,SF,0,0.00154562162644
CaO,Lewis,O2,SF,0,0.0010672035075
CaO,Lewis,OH-,SF,0,0.00132771824883
CH3-,Lewis,BCl3,SF,0,0.0011714448162
CH3-,Lewis,C2HF,SF,0,0.0011357599266
CH3-,Lewis,CaCl2,SF,0,0.000629102919766
CH3-,Lewis,CH3-,SF,1,0.0264173061981
CH3-,Lewis,CH3Br,SF,0,0.000784782520273
CH3-,Lewis,CH3Cl,SF,0,0.000789570907216
CH3-,Lewis,CH3F,SF,0,0.000848171650944
CH3-,Lewis,CH4,SF,0,0.00119208048581
CH3-,Lewis,HClO2,SF,0,0.00151598070167
CH3-,Lewis,HCO3-,SF,0,0.000800971829802
CH3-,Lewis,HNO3,SF,0,0.00118438486374
CH3-,Lewis,NF3,SF,0,0.00164087781119
CH3-,Lewis,NH2-,SF,0,0.00155816411796
CH3-,Lewis,NH3,SF,0,0.00156950803471
CH3-,Lewis,NH4+,SF,0,0.00118398583104
CH3-,Lewis,NO3-,SF,0,0.00118763412573
CH3-,Lewis,O3,SF,0,0.000476216545429
CH3-,Lewis,OCN-,SF,0,0.000441899765993
CH3-,Lewis,PBr3,SF,0,0.00149494599936
CH3-,Lewis,PO4(3-),SF,0,0.00136799672595
CH3-,Lewis,SO2,SF,0,0.000979510281321
CH3-,Lewis,SO3,SF,0,0.00126037201237
CH3-,Lewis,SO3(2-),SF,0,0.00174907256953
CH3-,Lewis,SO4(2-),SF,0,0.00145487175551
CH3Br,Lewis,BCl3,SF,0,5.21710833758e-07
CH3Br,Lewis,BrF5,SF,0,3.85276585557e-06
CH3Br,Lewis,C2H3Cl,SF,0,3.64453914566e-06
CH3Br,Lewis,C2H3OH,SF,0,1.05308933258e-05
CH3Br,Lewis,C2HF,SF,0,3.57703708471e-06
CH3Br,Lewis,C3H3+,SF,0,2.74584534368e-08
CH3Br,Lewis,C3H3F,SF,0,6.91724493344e-06
CH3Br,Lewis,CH3-,SF,0,7.87543094981e-06
CH3Br,Lewis,CH3Br,SF,1,0.000163574651382
CH3Br,Lewis,CH3Cl,SF,0,1.03432604696e-05
CH3Br,Lewis,CH3F,SF,0,1.09313292644e-05
CH3Br,Lewis,CH3NH2,SF,0,8.4778010076e-06
CH3Br,Lewis,CH4,SF,0,7.55565423527e-06
CH3Br,Lewis,HClO2,SF,0,1.08060500057e-05
CH3Br,Lewis,HCO3-,SF,0,1.04576707378e-05
CH3Br,Lewis,HNO3,SF,0,1.43052881299e-05
CH3Br,Lewis,NF3,SF,0,5.23255370057e-06
CH3Br,Lewis,NH3,SF,0,4.51634541093e-06
CH3Br,Lewis,NH4+,SF,0,7.4744229476e-06
CH3Br,Lewis,NO3-,SF,0,6.84173409091e-07
CH3Br,Lewis,PBr3,SF,0,3.76810224074e-06
CH3Br,Lewis,PO4(3-),SF,0,9.32100471948e-06
CH3Br,Lewis,SF6,SF,0,4.82868546214e-06
CH3Br,Lewis,SO3,SF,0,1.41411092545e-06
CH3Br,Lewis,SO3(2-),SF,0,6.3183071755e-06
CH3Br,Lewis,SO4(2-),SF,0,1.01928109574e-05
CH3Cl,Lewis,BCl3,SF,0,1.55587917316e-06
CH3Cl,Lewis,BrF5,SF,0,1.06521487646e-05
CH3Cl,Lewis,C2H3Cl,SF,0,1.0083534308e-05
CH3Cl,Lewis,C2H3OH,SF,0,2.88884274923e-05
CH3Cl,Lewis,C2HF,SF,0,9.89920323559e-06
CH3Cl,Lewis,C3H3+,SF,0,2.06200882126e-07
CH3Cl,Lewis,C3H3F,SF,0,1.902046681e-05
CH3Cl,Lewis,CH3-,SF,0,2.16370307114e-05
CH3Cl,Lewis,CH3Br,SF,0,2.82448308628e-05
CH3Cl,Lewis,CH3Cl,SF,1,0.000449830291299
CH3Cl,Lewis,CH3F,SF,0,2.99819168605e-05
CH3Cl,Lewis,CH3NH2,SF,0,2.32819512102e-05
CH3Cl,Lewis,CH4,SF,0,2.07638013035e-05
CH3Cl,Lewis,HClO2,SF,0,2.96398109346e-05
CH3Cl,Lewis,HCO3-,SF,0,2.86884751059e-05
CH3Cl,Lewis,HNO3,SF,0,3.91953460084e-05
CH3Cl,Lewis,NF3,SF,0,1.44200007318e-05
CH3Cl,Lewis,NH3,SF,0,1.24642168605e-05
CH3Cl,Lewis,NH4+,SF,0,2.05419791819e-05
CH3Cl,Lewis,NO3-,SF,0,1.99952341623e-06
CH3Cl,Lewis,PBr3,SF,0,1.04209538248e-05
CH3Cl,Lewis,PO4(3-),SF,0,2.55845274165e-05
CH3Cl,Lewis,SF6,SF,0,1.33171386199e-05
CH3Cl,Lewis,SO3,SF,0,3.99279841126e-06
CH3Cl,Lewis,SO3(2-),SF,0,1.73849191295e-05
CH3Cl,Lewis,SO4(2-),SF,0,2.79652100436e-05
CH3COOH,Lewis,BrF5,SF,0,0.000990442779687
CH3COOH,Lewis,C2H3Cl,SF,0,0.000964433025494
CH3COOH,Lewis,C2H3OH,SF,0,0.00139823852977
CH3COOH,Lewis,C2H6,SF,0,0.0014279639607
CH3COOH,Lewis,C3H3+,SF,0,0.000512620768837
CH3COOH,Lewis,C3H3F,SF,0,0.00137322915507
CH3COOH,Lewis,C3H3OH,SF,0,0.00197638386702
CH3COOH,Lewis,C3H5Cl,SF,0,0.00139180754897
CH3COOH,Lewis,C3H5F,SF,0,0.00139095008328
CH3COOH,Lewis,C3H6,SF,0,0.000956715847853
CH3COOH,Lewis,C3H7F,SF,0,0.00142139006952
CH3COOH,Lewis,C3H7Li,SF,0,0.00144411287471
CH3COOH,Lewis,C4H3Cl,SF,0,0.00137251459975
CH3COOH,Lewis,C4H5Cl,SF,0,0.00137637319028
CH3COOH,Lewis,C4H5F,SF,0,0.00137522990382
CH3COOH,Lewis,C4H6,SF,0,0.000938994916237
CH3COOH,Lewis,CH3COOH,SF,1,0.0244475947711
CH3COOH,Lewis,CH3NH2,SF,0,0.00156815938237
CH3COOH,Lewis,H3COCH3,SF,0,0.00145568864288
CH3COOH,Lewis,SF6,SF,0,0.00111234562481
CH3F,Lewis,BCl3,SF,0,2.55923304805e-05
CH3F,Lewis,BrF5,SF,0,9.92208583693e-05
CH3F,Lewis,C2H3Cl,SF,0,9.46182847051e-05
CH3F,Lewis,C2H3OH,SF,0,0.000246831957996
CH3F,Lewis,C2HF,SF,0,9.31262416903e-05
CH3F,Lewis,C3H3+,SF,0,1.46675409077e-05
CH3F,Lewis,C3H3F,SF,0,0.000166957080609
CH3F,Lewis,CH3-,SF,0,0.000188136504355
CH3F,Lewis,CH3Br,SF,0,0.000241622451846
CH3F,Lewis,CH3Cl,SF,0,0.000242684583998
CH3F,Lewis,CH3F,SF,1,0.00395305407505
CH3F,Lewis,CH3NH2,SF,0,0.000201451090968
CH3F,Lewis,CH4,SF,0,0.000181068266637
CH3F,Lewis,HClO2,SF,0,0.000252913929368
CH3F,Lewis,HCO3-,SF,0,0.000245213470362
CH3F,Lewis,HNO3,SF,0,0.000330259920393
CH3F,Lewis,NF3,SF,0,0.000129719228153
CH3F,Lewis,NH3,SF,0,0.000113888399277
CH3F,Lewis,NH4+,SF,0,0.00017927275738
CH3F,Lewis,NO3-,SF,0,2.91833489958e-05
CH3F,Lewis,PBr3,SF,0,9.73494820983e-05
CH3F,Lewis,PO4(3-),SF,0,0.000220088984251
CH3F,Lewis,SF6,SF,0,0.000120792259472
CH3F,Lewis,SO3,SF,0,4.5317644115e-05
CH3F,Lewis,SO3(2-),SF,0,0.000153718360406
CH3F,Lewis,SO4(2-),SF,0,0.000239359098219
CH3NH2,Lewis,BrF5,SF,0,0.000253823404877
CH3NH2,Lewis,C2H3Cl,SF,0,0.000244123487245
CH3NH2,Lewis,C2H3OH,SF,0,0.000564913633998
CH3NH2,Lewis,C2H6,SF,0,0.000257980512797
CH3NH2,Lewis,C3H3+,SF,0,7.5627383164e-05
CH3NH2,Lewis,C3H3F,SF,0,0.00055558678924
CH3NH2,Lewis,C3H3OH,SF,0,0.000462504883824
CH3NH2,Lewis,C3H5Cl,SF,0,0.00040350593234
CH3NH2,Lewis,C3H5F,SF,0,0.000403186154319
CH3NH2,Lewis,C3H6,SF,0,0.000241245488867
CH3NH2,Lewis,C4H3Cl,SF,0,0.000237301566719
CH3NH2,Lewis,C4H5Cl,SF,0,0.000397749936856
CH3NH2,Lewis,C4H5F,SF,0,0.000397323566585
CH3NH2,Lewis,C4H6,SF,0,0.000234636754113
CH3NH2,Lewis,CH3Br,SF,0,0.000394925234603
CH3NH2,Lewis,CH3Cl,SF,0,0.00039716367821
CH3NH2,Lewis,CH3COOH,SF,0,0.000584819784358
CH3NH2,Lewis,CH3F,SF,0,0.000424557951293
CH3NH2,Lewis,CH3NH2,SF,1,0.00967135126293
CH3NH2,Lewis,CH4,SF,0,0.000267307357555
CH3NH2,Lewis,H3COCH3,SF,0,0.000427329357421
CH3NH2,Lewis,HCO3-,SF,0,0.000402493303423
CH3NH2,Lewis,HNO3,SF,0,0.00058172860148
CH3NH2,Lewis,NH4+,SF,0,0.000263523323782
CH3NH2,Lewis,PO4(3-),SF,0,0.000349543475474
CH3NH2,Lewis,SF6,SF,0,0.000458294479779
CH3NH2,Lewis,SO4(2-),SF,0,0.000390155220611
CH4,Lewis,BCl3,SF,0,9.95666697058e-05
CH4,Lewis,BrF5,SF,0,0.000171526049098
CH4,Lewis,C2H3Cl,SF,0,1.95500153009e-05
CH4,Lewis,C2H3OH,SF,0,0.000168313025179
CH4,Lewis,C2HF,SF,0,1.80917966939e-05
CH4,Lewis,C3H3+,SF,0,8.88895441846e-05
CH4,Lewis,C3H3F,SF,0,9.02489001631e-05
CH4,Lewis,CH3-,SF,0,0.000258425989744
CH4,Lewis,CH3Br,SF,0,0.000163221617809
CH4,Lewis,CH3Cl,SF,0,0.000164259671573
CH4,Lewis,CH3F,SF,0,0.000176963474192
CH4,Lewis,CH3NH2,SF,0,0.00012396093669
CH4,Lewis,CH4,SF,1,0.0041779692207
CH4,Lewis,HClO2,SF,0,0.000174257119695
CH4,Lewis,HCO3-,SF,0,0.000166731228434
CH4,Lewis,HNO3,SF,0,0.00024984968726
CH4,Lewis,NF3,SF,0,0.000201333025077
CH4,Lewis,NH3,SF,0,0.000185861078891
CH4,Lewis,NH4+,SF,0,0.000249763182681
CH4,Lewis,NO3-,SF,0,0.00010307628092
CH4,Lewis,PBr3,SF,0,0.000169697097257
CH4,Lewis,PO4(3-),SF,0,0.00028965411136
CH4,Lewis,SF6,SF,0,0.000192608429535
CH4,Lewis,SO3,SF,0,0.000118844813811
CH4,Lewis,SO3(2-),SF,0,0.000224788100336
CH4,Lewis,SO4(2-),SF,0,0.000308487375113
Cl2,Lewis,CaO,SF,0,0.000516992022342
Cl2,Lewis,Cl2,SF,1,0.0079606330339
Cl2,Lewis,CuO,SF,0,0.000552405383462
Cl2,Lewis,F2,SF,0,0.000742335098141
Cl2,Lewis,HI,SF,0,0.000790476818778
Cl2,Lewis,I2,SF,0,0.000732862832177
Cl2,Lewis,KBr,SF,0,0.000445573282276
Cl2,Lewis,Li2,SF,0,0.000751322987986
Cl2,Lewis,LiH,SF,0,0.000431956897945
Cl2,Lewis,MgO,SF,0,0.00051451631575
Cl2,Lewis,NaBr,SF,0,0.000482762693023
Cl2,Lewis,NaF,SF,0,0.000475497034522
Cl2,Lewis,O2,SF,0,0.000849490118025
Cl2,Lewis,OH-,SF,0,0.000674441549473
CuO,Lewis,CaO,SF,0,0.00203911503559
CuO,Lewis,Cl2,SF,0,0.00119365100583
CuO,Lewis,CuO,SF,1,0.0213260451739
CuO,Lewis,F2,SF,0,0.0011381783316
CuO,Lewis,HI,SF,0,0.00193613588769
CuO,Lewis,I2,SF,0,0.00111771042584
CuO,Lewis,KBr,SF,0,0.00188479168273
CuO,Lewis,Li2,SF,0,0.00115759958287
CuO,Lewis,LiH,SF,0,0.00185536907063
CuO,Lewis,MgO,SF,0,0.00203376546849
CuO,Lewis,NaBr,SF,0,0.00196515146995
CuO,Lewis,NaF,SF,0,0.00194945165534
CuO,Lewis,O2,SF,0,0.00136972150544
CuO,Lewis,OH-,SF,0,0.00168540405186
F2,Lewis,CaO,SF,0,0.000302370916106
F2,Lewis,Cl2,SF,0,0.000456852015482
F2,Lewis,CuO,SF,0,0.000324165205544
F2,Lewis,F2,SF,1,0.00470958683769
F2,Lewis,HI,SF,0,0.000470680459
F2,Lewis,I2,SF,0,0.000435223336533
F2,Lewis,KBr,SF,0,0.00025841799668
F2,Lewis,Li2,SF,0,0.000446584189598
F2,Lewis,LiH,SF,0,0.000250038125324
F2,Lewis,MgO,SF,0,0.000300847303707
F2,Lewis,NaBr,SF,0,0.000281305311717
F2,Lewis,NaF,SF,0,0.00027683383955
F2,Lewis,O2,SF,0,0.000506998753485
F2,Lewis,OH-,SF,0,0.000399269384968
H3COCH3,Lewis,C2H3OH,SF,0,0.000217865714436
H3COCH3,Lewis,C2H6,SF,0,0.000129318886236
H3COCH3,Lewis,C3H3F,SF,0,0.000212282685889
H3COCH3,Lewis,C3H3OH,SF,0,0.000251746720259
H3COCH3,Lewis,C3H5Cl,SF,0,0.000311612734357
H3COCH3,Lewis,C3H5F,SF,0,0.000311421316705
H3COCH3,Lewis,C3H6,SF,0,0.000214483994214
H3COCH3,Lewis,C3H7F,SF,0,0.000223034003215
H3COCH3,Lewis,C3H7Li,SF,0,0.000228106583167
H3COCH3,Lewis,C3H7OH,SF,0,0.000213558806613
H3COCH3,Lewis,C3H8O,SF,0,0.000211644625527
H3COCH3,Lewis,C4H3Cl,SF,0,0.000116940515064
H3COCH3,Lewis,C4H5Cl,SF,0,0.000212984552135
H3COCH3,Lewis,C4H5F,SF,0,0.000212729328599
H3COCH3,Lewis,C4H6,SF,0,0.000115345364159
H3COCH3,Lewis,C4H7F,SF,0,0.000213495000729
H3COCH3,Lewis,C4H8(CIS),SF,0,0.000130754521669
H3COCH3,Lewis,C6H6,SF,0,4.53341893945e-05
H3COCH3,Lewis,CH3COOH,SF,0,0.000324964147923
H3COCH3,Lewis,CH3NH2,SF,0,0.000255798403785
H3COCH3,Lewis,H3COCH3,SF,1,0.00430746581971
H3COCH3,Lewis,SF6,SF,0,0.000154043725638
HClO2,Lewis,BCl3,SF,0,0.000790681493633
HClO2,Lewis,C2HF,SF,0,0.00144145857801
HClO2,Lewis,CaCl2,SF,0,0.000586551116095
HClO2,Lewis,CH3-,SF,0,0.00153048865713
HClO2,Lewis,CH3Br,SF,0,0.0010871223105
HClO2,Lewis,CH3Cl,SF,0,0.00109195652511
HClO2,Lewis,CH3F,SF,0,0.00115111807599
HClO2,Lewis,CH4,SF,0,0.000811514649622
HClO2,Lewis,HClO2,SF,1,0.023541118578
HClO2,Lewis,HCO3-,SF,0,0.00110346655468
HClO2,Lewis,HNO3,SF,0,0.0014905488537
HClO2,Lewis,NF3,SF,0,0.00126460697137
HClO2,Lewis,NH2-,SF,0,0.00118110170425
HClO2,Lewis,NH3,SF,0,0.00119255418518
HClO2,Lewis,NH4+,SF,0,0.000803342526157
HClO2,Lewis,NO3-,SF,0,0.000807025737816
HClO2,Lewis,O3,SF,0,0.000432201617124
HClO2,Lewis,OCN-,SF,0,0.000740958166451
HClO2,Lewis,PBr3,SF,0,0.00111727859016
HClO2,Lewis,PO4(3-),SF,0,0.00098911440777
HClO2,Lewis,SO2,SF,0,0.000596910142706
HClO2,Lewis,SO3,SF,0,0.000880459727006
HClO2,Lewis,SO3(2-),SF,0,0.00137383715224
HClO2,Lewis,SO4(2-),SF,0,0.00107682083527
HCO3-,Lewis,BCl3,SF,0,4.62202496422e-06
HCO3-,Lewis,BrF5,SF,0,2.71254126484e-05
HCO3-,Lewis,C2H3Cl,SF,0,2.57187094466e-05
HCO3-,Lewis,C2H3OH,SF,0,7.22403958845e-05
HCO3-,Lewis,C2HF,SF,0,2.52626902463e-05
HCO3-,Lewis,C3H3+,SF,0,1.28303709375e-06
HCO3-,Lewis,C3H3F,SF,0,4.78279108924e-05
HCO3-,Lewis,CH3-,SF,0,5.43010646706e-05
